id,price
18859,241418.7195301428
18860,391801.16241994186
18861,537271.0445811173
18862,458381.323785341
18863,368260.8947723878
18864,192833.0928004841
18865,369229.5955970289
18866,954342.5139043214
18867,351325.0143970648
18868,517227.8538649352
18869,325398.7112412837
18870,857240.6242050775
18871,423305.4179812962
18872,396653.09955357306
18873,546715.6835250083
18874,564056.2535771688
18875,386434.4947184726
18876,751710.9830819222
18877,491775.0503874212
18878,744029.2625191632
18879,422816.58845146623
18880,363406.5446050832
18881,309212.4969732794
18882,453832.13775825856
18883,296656.1345440578
18884,209512.86864213488
18885,801839.8059240584
18886,344607.64461434074
18887,368624.29488546826
18888,238752.7957183258
18889,480300.67446834384
18890,510182.2362311509
18891,238191.61388134077
18892,288709.94966798706
18893,379669.72549004987
18894,582086.5449306213
18895,177078.92945124276
18896,588772.956869894
18897,314401.25816323695
18898,381953.51087072893
18899,619016.6754814053
18900,305332.9964317395
18901,504978.8317889192
18902,590686.3609560573
18903,345444.12613461044
18904,222500.92875654026
18905,332216.4252038108
18906,1047917.3794145492
18907,679719.8669359265
18908,309940.09793476306
18909,285917.553842133
18910,649405.9850204146
18911,347899.8164440244
18912,640661.1828203192
18913,571394.518150768
18914,857584.0835274521
18915,511647.69013675326
18916,479841.25251661695
18917,440208.97229374514
18918,183946.3929023887
18919,359357.6371612598
18920,252869.17462377404
18921,332187.6161538712
18922,1329786.6870122259
18923,702633.738541719
18924,728791.4287136261
18925,319069.4225419008
18926,761412.4773368336
18927,965264.0896885697
18928,483223.8763071009
18929,300608.52677212365
18930,1182788.3263140304
18931,315463.6375986046
18932,691404.9827028224
18933,501607.6340287428
18934,688421.3536413196
18935,740063.4486732943
18936,358899.14696566755
18937,526953.4160119006
18938,305944.7697855737
18939,779547.4892682879
18940,213896.27743952762
18941,454320.83305581304
18942,291280.66179505957
18943,269276.49960869324
18944,615346.1864560677
18945,237417.87686568254
18946,468876.9941983294
18947,568675.1796090475
18948,232190.504014085
18949,248315.10347595654
18950,1761216.98621144
18951,332188.74065452686
18952,257710.86718207278
18953,602870.259027547
18954,476310.38016767456
18955,712685.5012283947
18956,575122.1971767361
18957,652689.0015470693
18958,337086.4172322261
18959,594225.5852659899
18960,641810.7334750342
18961,298391.82348037336
18962,599219.5044973188
18963,314477.6197231331
18964,541160.0800104869
18965,851554.3948867093
18966,434615.77386590454
18967,968897.1274241519
18968,660645.9470851342
18969,259630.40527237864
18970,456188.3769387646
18971,310160.9673878396
18972,279209.7207566357
18973,492475.05730746535
18974,328141.0871788434
18975,676089.0379504939
18976,279314.77922953625
18977,439069.6081104465
18978,462321.59729226015
18979,203961.09799214939
18980,276168.81639727554
18981,963817.5752594394
18982,404340.4768321578
18983,229759.02045740295
18984,780565.7597577719
18985,333704.2420265005
18986,540489.8055351668
18987,767895.1904864542
18988,299693.70072084997
18989,216472.91488898866
18990,540952.8041893407
18991,1245418.986371968
18992,267397.82091524417
18993,431566.4188556933
18994,315910.51887522964
18995,335528.12922004214
18996,800699.7074185185
18997,292883.1648527862
18998,339569.4236472808
18999,502756.8949994068
19000,321258.48075729964
19001,330961.15360901196
19002,288073.76464039733
19003,1113563.9480593707
19004,312597.8450443712
19005,929194.4929785305
19006,1395016.0443991004
19007,531263.0850544109
19008,626229.1532444204
19009,234413.26365605852
19010,182229.5395269484
19011,501896.3973931684
19012,574747.4025202258
19013,591710.7900514898
19014,629736.1737499323
19015,230361.29539907633
19016,599616.1623432337
19017,475866.0611380333
19018,1833094.2024140093
19019,541599.5704609189
19020,729510.4299804224
19021,702303.9840441302
19022,2920738.024127119
19023,412986.35227669874
19024,422965.0942969347
19025,349742.2337342903
19026,454790.7590952976
19027,490692.7522159717
19028,731469.8250701925
19029,522988.76525927946
19030,786905.1068026915
19031,205740.3914658057
19032,255990.2205442574
19033,451313.64489705436
19034,351203.4189524318
19035,328523.6167721532
19036,470896.7902206695
19037,811993.84450333
19038,516318.6329487435
19039,853047.9993692982
19040,629757.5478213604
19041,572334.2539378543
19042,467823.40655705344
19043,603933.2347614913
19044,844737.8004589542
19045,468336.468591285
19046,392882.4826212209
19047,423223.5873325749
19048,1471503.5663313218
19049,539882.9208102005
19050,529134.7247509678
19051,250902.76437021204
19052,181776.9006617256
19053,461827.7241885071
19054,801540.3138462738
19055,292695.79456388793
19056,225141.69281060074
19057,266630.34326323157
19058,624150.503452441
19059,505258.37062233925
19060,201914.71547428574
19061,351916.92504411534
19062,310337.78063759673
19063,321870.74899831717
19064,313580.65281363716
19065,1690784.8517145412
19066,259816.31143191762
19067,376042.47254211735
19068,851379.2512438588
19069,556936.8147596257
19070,305602.5268091162
19071,632068.5412778859
19072,322332.6148225171
19073,237287.05230987415
19074,740331.1984046476
19075,340625.9735541111
19076,279897.3849136719
19077,666286.4478620646
19078,556272.5814473052
19079,312645.8520412467
19080,405390.36959130014
19081,251699.9751834955
19082,898686.9501425009
19083,346879.03311495425
19084,548872.4071464996
19085,623742.5176356519
19086,503089.8604305478
19087,403210.327316834
19088,224725.07943212343
19089,258586.4653886761
19090,770174.8011751543
19091,490470.7548357544
19092,317304.76053093997
19093,636283.3632528497
19094,414459.4229445658
19095,331153.8985606521
19096,476289.26439461205
19097,798237.0302606521
19098,534021.813773063
19099,423693.2089656149
19100,325625.44697031175
19101,275992.84375855833
19102,253665.97260062155
19103,199660.81765918608
19104,474208.98721904174
19105,296616.29535738507
19106,800663.7275053877
19107,561414.237164767
19108,436669.8256543066
19109,259348.29870534994
19110,401555.5091309593
19111,675724.8688360525
19112,215815.97856881097
19113,1531492.7800880037
19114,328313.450760767
19115,881111.9436403902
19116,225461.67450804636
19117,731430.4810489838
19118,390496.14052381576
19119,1162145.971007744
19120,301967.68099529186
19121,229910.78938410725
19122,653993.5192857216
19123,1115940.5496522428
19124,304401.3408774937
19125,395815.7687862662
19126,325254.3398368949
19127,853536.295986098
19128,433677.3388754145
19129,1033867.8321560533
19130,315133.8325337643
19131,375833.828543162
19132,460964.72076723474
19133,533793.1923484168
19134,599025.5173583907
19135,538865.9884300145
19136,146272.89873715522
19137,910142.2820672896
19138,312487.9722969848
19139,487989.5124057412
19140,293420.7575476541
19141,246084.94510826626
19142,290765.3334871125
19143,373415.1920220391
19144,514062.0842294688
19145,559154.4815375619
19146,672198.6652468201
19147,570626.1410698331
19148,651034.4302318905
19149,370043.4648300822
19150,206753.16190634356
19151,546767.0251187163
19152,502597.2197115843
19153,520257.0942541454
19154,237016.94618169667
19155,557566.0362704581
19156,315898.6273313919
19157,447086.4739460435
19158,575857.5946531506
19159,465029.5695138555
19160,311502.3540723313
19161,297879.290231684
19162,659249.5625586035
19163,621725.0777008603
19164,413095.83971493575
19165,335854.5733446329
19166,225149.81413595006
19167,739121.406767719
19168,323096.6224888155
19169,632785.6101970563
19170,547945.3750897048
19171,282961.9413930673
19172,627518.5688639861
19173,703071.8051295786
19174,457078.3313339478
19175,596565.553265603
19176,184520.4310466064
19177,497553.3064670573
19178,496860.09929616575
19179,403076.5939698233
19180,708535.5533245407
19181,679776.765673409
19182,528367.7055894312
19183,379264.51280434674
19184,612350.5443151841
19185,553843.7973838768
19186,313427.9000806222
19187,241998.13372254444
19188,543676.4081210849
19189,261151.3276145342
19190,1136709.675808748
19191,787386.4334544231
19192,367558.9931088537
19193,461172.83333647944
19194,839337.5868799421
19195,503058.28570909874
19196,495268.68346890045
19197,2356135.393338143
19198,261956.0691917608
19199,371961.769106076
19200,323146.2210982356
19201,897721.611752301
19202,406277.1440612722
19203,1030201.3808761847
19204,318787.4785488949
19205,178812.0658990136
19206,616273.5161886421
19207,582812.1383490714
19208,164454.71103754453
19209,140449.86333966395
19210,335722.116209021
19211,229084.585035101
19212,454597.70230424707
19213,234298.13981682286
19214,496168.48643026385
19215,384674.05582391203
19216,388283.74372509297
19217,1656275.4697878547
19218,743005.0862787897
19219,303869.35311838234
19220,653309.3625479183
19221,406872.47455032147
19222,1985250.2343692272
19223,422254.01131015096
19224,370131.223298823
19225,692250.5657244036
19226,279603.28441261983
19227,300709.25067745714
19228,340014.5549079429
19229,449974.6002516978
19230,430893.81052308914
19231,729979.1273281635
19232,932337.9106450772
19233,457592.19047795376
19234,677416.3890817643
19235,673793.4336402107
19236,484243.1911057582
19237,656209.6807148197
19238,331832.6031592525
19239,911217.5287887591
19240,278679.57741850294
19241,710676.1872211965
19242,315904.4154112807
19243,279570.37590740214
19244,706404.9905489597
19245,563075.4181841419
19246,623679.1902060279
19247,297302.97220953926
19248,638195.715018623
19249,944344.1762483178
19250,277922.41124901985
19251,278856.4689291372
19252,540092.8203798062
19253,227723.23198789032
19254,383817.00177216786
19255,429674.4723251302
19256,256587.52513055634
19257,192137.07643618516
19258,655556.5267176137
19259,2298521.955836218
19260,568073.4751226337
19261,658007.3294937601
19262,1292581.8463086358
19263,514220.7981828348
19264,247827.63253223628
19265,692393.835356736
19266,676173.0711921076
19267,366355.4826638168
19268,654471.7320355991
19269,761217.0260254219
19270,412517.6405522612
19271,276033.6376552696
19272,322896.0127467993
19273,269847.59788904525
19274,686653.0379771793
19275,475654.63833537337
19276,460024.21929500037
19277,281965.5817801095
19278,240362.8774162007
19279,1302565.8017164955
19280,419217.09095788084
19281,294497.6466964986
19282,409242.50541989174
19283,642695.4522309342
19284,543166.828896024
19285,384913.8296429685
19286,365084.8932281242
19287,584147.3687896542
19288,703629.2120384891
19289,239457.67432730983
19290,574507.2383183215
19291,534816.8087608573
19292,815197.0172213322
19293,545088.4553749065
19294,523797.37533577293
19295,264290.37586589524
19296,817291.5992674425
19297,1151601.571222343
19298,385546.9265054053
19299,664013.3134682032
19300,542389.2712246474
19301,356784.7044105036
19302,199583.82721416632
19303,446231.74138368166
19304,333191.14023085457
19305,917598.0536713514
19306,286547.3728285979
19307,534079.7205182343
19308,467175.3770021262
19309,408897.5107580122
19310,1680591.7751780618
19311,204543.5869809836
19312,178185.576861651
19313,787520.7588350018
19314,364124.88386682735
19315,1023029.033574432
19316,467962.99210755504
19317,598197.4514137977
19318,230253.8831375773
19319,237998.738795576
19320,486596.75280418084
19321,408938.1081593897
19322,281352.0193027583
19323,190826.7922330991
19324,164988.9844862491
19325,448921.55033965944
19326,418869.33037422353
19327,477981.1410749806
19328,576347.7059400064
19329,647255.944022187
19330,376505.72986519453
19331,214289.699134182
19332,623428.5400460185
19333,320196.1515393164
19334,391659.2745671901
19335,299418.05645687896
19336,238109.47583268693
19337,417943.5106306708
19338,476666.03385643807
19339,465844.7285527821
19340,280666.83898201695
19341,245945.4912788583
19342,375587.28719648626
19343,1723202.8094113322
19344,253712.14852661637
19345,249405.85021448156
19346,413956.1430693236
19347,372058.74259197747
19348,354545.5389810575
19349,398388.43905588164
19350,255812.88195900133
19351,739412.0379565766
19352,507373.26293638715
19353,362872.9286766165
19354,297306.4037154753
19355,530172.0794657291
19356,311155.581790216
19357,1533338.801042264
19358,461274.1815030693
19359,339629.8599267395
19360,359834.1348073238
19361,187645.732022812
19362,214563.21519249608
19363,575965.5048151208
19364,678515.7545929906
19365,440107.537894155
19366,437816.92756652494
19367,589148.4965543611
19368,263203.27321241325
19369,815022.1439866197
19370,331764.6005689386
19371,229166.55199133238
19372,438908.2679139782
19373,560930.6796974931
19374,250543.30759781378
19375,346944.8051755029
19376,580056.4868062022
19377,509917.3135512972
19378,524250.815080048
19379,462898.06327380997
19380,716471.9289787172
19381,641688.7318639163
19382,262330.6354437569
19383,1204056.6993714208
19384,273510.4276488127
19385,481159.5711834132
19386,375521.0497918973
19387,248316.06173335746
19388,635987.77156538
19389,482797.41272119165
19390,304260.60812553996
19391,984511.0341046985
19392,291257.30672125786
19393,453371.69280667877
19394,912828.3051356003
19395,214315.7203696313
19396,345406.04771733243
19397,276059.38865018554
19398,606964.5891829447
19399,342448.1888165112
19400,413469.40483369393
19401,280814.7301691858
19402,294478.6181100301
19403,685634.7469381652
19404,395556.3024203093
19405,701735.6939099587
19406,334358.0605424363
19407,663156.780993284
19408,371991.90316977864
19409,224199.97190048257
19410,210446.39085098065
19411,285017.3355414989
19412,645300.6703185013
19413,362938.5052166262
19414,345567.6404818244
19415,136527.01967668024
19416,862937.2325533818
19417,177654.9634177951
19418,352759.4769305242
19419,359457.6074456606
19420,251291.31082649127
19421,360443.52698297356
19422,263932.9158302746
19423,250627.90029666203
19424,694710.348289045
19425,530023.5625705086
19426,335902.8292541298
19427,785067.6265600219
19428,619330.1110392141
19429,220406.3987686495
19430,310703.79800667864
19431,1006789.2868459017
19432,522231.9495403614
19433,283114.1459412917
19434,369998.82891509356
19435,425926.5022903922
19436,301805.1304295018
19437,435589.82844853704
19438,1094434.7057803443
19439,428019.08126482926
19440,270453.0745158686
19441,295209.9923924359
19442,908378.6312241008
19443,551875.6549764756
19444,425151.12530034676
19445,828530.6361191563
19446,527494.9827555561
19447,345559.0714281876
19448,1020902.632459738
19449,290105.15216379793
19450,1247152.0784968343
19451,353748.7353232981
19452,268867.49082123657
19453,468135.6759307874
19454,408342.18357595394
19455,1044146.4233857337
19456,578033.1972772562
19457,492649.84300703753
19458,234551.15535443055
19459,539818.4696456173
19460,254187.002740618
19461,1234428.7543512832
19462,307807.9880928412
19463,444376.3508024607
19464,450716.3547580865
19465,631600.1047057001
19466,439584.75783240434
19467,387232.9652395088
19468,1198882.1490454315
19469,577185.9232534511
19470,281932.46237338724
19471,536874.2445571056
19472,390563.4962379698
19473,405552.7812045447
19474,486187.6490762103
19475,384804.3604685938
19476,1563290.3804183477
19477,692907.8931256311
19478,327975.4839362089
19479,701518.0808846995
19480,910950.2655281336
19481,932841.5180500617
19482,416297.5074112985
19483,520290.75513961946
19484,916561.4005985744
19485,676795.1267394386
19486,588482.1297086568
19487,472283.22864987206
19488,258949.468199893
19489,399051.1723518037
19490,240601.01492103867
19491,652488.4117562822
19492,430287.9101560056
19493,657363.5926727799
19494,261410.24912753506
19495,1112460.209684123
19496,259616.28552046587
19497,627891.5622716938
19498,288407.6112298307
19499,351081.47820745327
19500,247222.50159277034
19501,961475.932390365
19502,494472.36241912807
19503,205246.0687614225
19504,512941.58642261586
19505,1282035.148108363
19506,278199.25679491006
19507,1721836.1550328208
19508,581687.4079021312
19509,541143.5115823005
19510,971051.4894405847
19511,744238.6972818628
19512,401546.48119454295
19513,571601.7833221527
19514,595072.3845154792
19515,293540.56780818815
19516,1084893.3137132565
19517,449454.3449056121
19518,572571.766305539
19519,437879.8150155508
19520,519443.319706845
19521,876052.928200407
19522,538492.8400194611
19523,397706.7013000905
19524,508246.5622805636
19525,455844.65812763316
19526,295703.25872480194
19527,467601.8212789522
19528,670251.9140612186
19529,666032.7916758121
19530,375119.1252758292
19531,365005.7118194323
19532,608916.5143596483
19533,317465.0719687375
19534,231141.4594043558
19535,1891638.5003100685
19536,912657.7342130402
19537,684723.0248384753
19538,510591.47388621
19539,349818.3802137139
19540,421969.8851344307
19541,220670.86074576617
19542,585720.0326295228
19543,591615.158925787
19544,774934.5178469478
19545,2045629.5950482583
19546,176810.6570989964
19547,964763.7349285217
19548,389232.97233722865
19549,555252.1752900265
19550,1216685.7302685804
19551,998293.4702807805
19552,1038601.9297303266
19553,407659.4954671764
19554,276864.92172350804
19555,1052587.3455536105
19556,1386504.591474226
19557,2186591.264540761
19558,386621.1928057894
19559,657093.9535849153
19560,364356.8928751093
19561,443410.9553095719
19562,460615.84432440647
19563,787931.9273347878
19564,465190.5334879961
19565,886719.3050178444
19566,298987.31152843504
19567,304025.4225804456
19568,715821.4358302767
19569,261927.5597004509
19570,328815.617364421
19571,288028.94867308007
19572,204192.2291794262
19573,574257.7313250314
19574,264646.8525446272
19575,557694.5643128084
19576,666242.8354951786
19577,667769.5998738625
19578,1100640.3035123458
19579,491590.2847620945
19580,502123.83876395936
19581,804870.8408188571
19582,324905.01693692105
19583,267973.3294024925
19584,1645629.748230796
19585,870319.0650291333
19586,957420.264903768
19587,908781.2086705493
19588,382227.6040101403
19589,218653.19638822216
19590,831106.6982746256
19591,713128.0540911912
19592,865703.25670747
19593,1107551.4770986224
19594,346968.3692508909
19595,305909.19711826986
19596,573748.6662241801
19597,382552.21628496196
19598,677914.6724776494
19599,387556.3488269212
19600,312724.8876391391
19601,539575.7745095938
19602,253175.23060563754
19603,303480.5746757593
19604,842481.698744744
19605,1038328.8328017618
19606,343108.63297051884
19607,273340.72411038494
19608,327955.93164567475
19609,936831.9192714947
19610,1152219.6086166904
19611,631148.9678959512
19612,568737.6732698444
19613,236100.1118373717
19614,261870.1138871615
19615,205462.8329145874
19616,577643.5492274835
19617,1090195.6993297248
19618,242614.99456083303
19619,805768.6184330209
19620,217921.60251885152
19621,296203.28273520025
19622,619982.1586082012
19623,283037.1858226983
19624,3012701.094940177
19625,474124.5102303176
19626,314836.81799973984
19627,786100.2844559271
19628,417482.10240069707
19629,309856.0573409767
19630,763749.9383354064
19631,294661.54447381716
19632,1263785.0304289074
19633,158993.34472439732
19634,674232.4006554402
19635,860492.2806599555
19636,720077.1624960835
19637,500753.7772422502
19638,470765.25270025537
19639,381543.83421296853
19640,395595.2303484889
19641,2462024.838225
19642,222739.73386073497
19643,496735.9267426232
19644,288795.37470137974
19645,694763.5045830396
19646,180663.6362475389
19647,457302.740729195
19648,281997.5831539569
19649,373279.7952730206
19650,533466.902683805
19651,305490.3050094835
19652,606946.4424695357
19653,262323.2105420876
19654,346115.0568900424
19655,735676.1561290214
19656,1701370.2332788117
19657,401994.1118147477
19658,637687.64719352
19659,637861.3451351502
19660,634136.7000060489
19661,282886.1521236933
19662,526906.814937215
19663,328662.67419653
19664,310988.3467973491
19665,277672.62445382006
19666,359489.24571951164
19667,312224.22597577004
19668,620992.5836512166
19669,683929.8882551515
19670,476507.5279508112
19671,206160.66245907717
19672,507772.8045551162
19673,249544.96288280675
19674,356110.66709595395
19675,258439.05073990466
19676,710417.3950704888
19677,624364.6252786756
19678,462874.7958139121
19679,406599.99058726506
19680,224166.64301149792
19681,461713.5057654056
19682,786165.2562037234
19683,379444.2432693965
19684,1398532.5018847957
19685,769509.4202763662
19686,405607.2715162142
19687,368131.04250454804
19688,227537.0568096003
19689,840872.9341217288
19690,707756.5430101674
19691,311328.6619365414
19692,610857.9261629062
19693,478386.76282262395
19694,381004.0045086815
19695,432141.4739064367
19696,681354.3210157091
19697,582630.0996680341
19698,1997954.4695819328
19699,630058.6435535046
19700,634605.6608542647
19701,389180.6341379254
19702,700789.3669874528
19703,314316.41417707637
19704,601697.8893363328
19705,422766.8882410368
19706,391562.1232729731
19707,401168.041864732
19708,205632.64658244097
19709,483884.39963931806
19710,887288.5643713335
19711,323044.7985238277
19712,373403.8807612204
19713,418865.7580776301
19714,543551.5445271209
19715,530864.3076285816
19716,372938.12305365416
19717,743737.4294297204
19718,213910.49856232226
19719,388805.1970041505
19720,288946.1250170351
19721,1095755.6470599996
19722,341448.05280280346
19723,402904.8511656476
19724,1478562.559458363
19725,253851.44160277914
19726,332105.7718933545
19727,274690.00714353524
19728,160933.64939672043
19729,616436.7955843502
19730,2061152.246487726
19731,340115.33677088656
19732,418856.284642322
19733,713994.266870126
19734,448939.75950889953
19735,1149021.7432090694
19736,330631.23237960046
19737,491536.40833120316
19738,405734.2121820263
19739,480800.3498518288
19740,243997.82876618436
19741,655423.235586559
19742,486685.86897207826
19743,449375.17712345143
19744,353880.8211706339
19745,560158.4131305896
19746,193455.88683879562
19747,695107.9444618436
19748,263837.50540955755
19749,249558.05922131543
19750,768368.3054768775
19751,290704.74170686345
19752,806213.8006565357
19753,803960.0891778123
19754,1016243.1330228043
19755,265739.98989769525
19756,365044.2414828514
19757,354587.62689100567
19758,414830.4637021221
19759,357539.4001031743
19760,428715.8536222033
19761,354017.3090038427
19762,459691.3121293721
19763,215430.9015345144
19764,360143.9857970332
19765,927941.1673497371
19766,206147.9579484876
19767,539745.9287682092
19768,256499.81219220144
19769,228398.260000079
19770,351007.38889582036
19771,284730.9281797032
19772,251232.0365685509
19773,679534.2359244751
19774,321525.43635546707
19775,485632.87186409096
19776,535623.0913613609
19777,612915.9091437189
19778,296274.26459203195
19779,346633.29780998034
19780,823778.8128428389
19781,258238.5374049941
19782,778488.344733018
19783,416048.7348152315
19784,645222.8194900301
19785,356136.0180483411
19786,252349.58235968975
19787,533505.1320571201
19788,1008083.9868102851
19789,647287.5645075636
19790,514685.67877000466
19791,481360.0478013564
19792,1578083.9753311682
19793,732265.3251980046
19794,355692.62620555266
19795,558097.1197578906
19796,265363.30409445317
19797,714079.1740347589
19798,245369.12002880298
19799,384053.09295881423
19800,439258.1571990063
19801,570596.8697537733
19802,566470.3585848863
19803,332935.2445170738
19804,1016000.8673737533
19805,325579.0614248253
19806,739566.4766981676
19807,336782.7100547565
19808,229613.12779677915
19809,659169.9628213978
19810,275637.16276380944
19811,511347.24860369624
19812,380644.91801560944
19813,1089720.2860060236
19814,571765.8160777879
19815,220105.20640884835
19816,602287.8721750522
19817,751812.457659977
19818,694001.3689128045
19819,203488.34056734646
19820,678736.0878692367
19821,435642.7889220507
19822,749018.2344783623
19823,442463.67124460073
19824,252782.52511168996
19825,383075.35277563595
19826,487419.91552730417
19827,342306.36616917996
19828,726328.2523281199
19829,366852.1381577042
19830,382746.7567637103
19831,798431.3641047019
19832,414633.2327316192
19833,583734.8852115304
19834,538881.0460502564
19835,486990.1334290399
19836,325550.4762574644
19837,402105.08651338244
19838,587442.0667107066
19839,944638.0504008415
19840,294935.53820229636
19841,238444.8136550585
19842,323587.14424884255
19843,990847.4673045516
19844,475039.6344518248
19845,707265.5849393695
19846,259430.2543009352
19847,1828143.7866029367
19848,430524.39021639124
19849,363863.20261086366
19850,361932.3972313187
19851,480137.0422683531
19852,375845.90285987646
19853,653666.9644460432
19854,257454.01065279642
19855,453705.0346586512
19856,1105011.515197267
19857,500131.1951536443
19858,222925.00289800673
19859,737147.8272439528
19860,571099.296552916
19861,281953.568977233
19862,351578.7480161447
19863,583735.2181287501
19864,535006.7278354169
19865,225390.33804086136
19866,1327467.0594128552
19867,244239.77773666184
19868,250476.2337577101
19869,285934.5851940083
19870,396442.9015708897
19871,210678.67931455182
19872,274260.01442724763
19873,282303.6849438786
19874,224528.8028007297
19875,237854.59516023492
19876,775426.5687993995
19877,277567.2407564841
19878,346451.27836458746
19879,650330.6063585718
19880,848691.4409344682
19881,1157233.3286637673
19882,616092.404406439
19883,329175.9888904428
19884,268915.95857147354
19885,243316.83567193232
19886,690918.0230196104
19887,438626.71827677666
19888,177164.3517620502
19889,351312.96636012505
19890,313172.4566115668
19891,611833.1374885497
19892,428742.684466588
19893,917867.7446032178
19894,322586.43373777566
19895,579777.7405750997
19896,275941.31739904877
19897,1179968.1162479427
19898,315742.74257674743
19899,173115.24128218208
19900,1173717.2575949323
19901,1581460.9094770486
19902,268106.39012583444
19903,1658047.7768049827
19904,552686.4890580596
19905,364159.01616327086
19906,343764.15993724886
19907,223668.4888913082
19908,211492.4035555239
19909,331898.827806586
19910,725163.6294856719
19911,917033.5319159585
19912,474939.7704993781
19913,407442.09254850517
19914,728646.2466634065
19915,334643.3280650757
19916,879364.1061181391
19917,702424.0548917961
19918,377718.8436007309
19919,191154.06130154157
19920,324199.90012296924
19921,674157.168192182
19922,151668.32530882087
19923,643138.6251014813
19924,278283.0548286421
19925,364035.07671866997
19926,335957.03236483404
19927,1193101.2485222642
19928,674648.5303497135
19929,595742.021086447
19930,1209199.1927409603
19931,485752.4720091031
19932,736182.5092212859
19933,870055.2715941188
19934,141122.5794805031
19935,383734.1611056187
19936,401124.4764953854
19937,390955.6953877092
19938,632658.0004854006
19939,563914.3227163511
19940,1141938.6357761896
19941,398564.03755166987
19942,595865.1178848611
19943,308383.0060366592
19944,394563.0171962297
19945,210985.624860776
19946,504220.4924599194
19947,200012.97013296693
19948,361647.07778701256
19949,649197.1551359744
19950,818594.6614569945
19951,314312.3869017625
19952,407924.65243088634
19953,382683.5571588318
19954,409666.1974589537
19955,358548.7316408792
19956,233358.5562300719
19957,397082.7317832774
19958,323907.9554238472
19959,196157.569056088
19960,355908.1298565418
19961,661985.6499226142
19962,172887.00834845818
19963,348204.8224537993
19964,193159.2590704706
19965,419408.53474642086
19966,934812.625720872
19967,268816.35798596643
19968,783972.0086888361
19969,458964.30523048766
19970,779690.7528084642
19971,319160.3313192967
19972,632972.0962369862
19973,353310.61078951677
19974,1001068.8563318376
19975,1068489.6368694291
19976,283715.54579811933
19977,511882.815997896
19978,474244.0993244874
19979,449162.68062980537
19980,266530.70432095585
19981,627907.4180271663
19982,471378.52854580194
19983,680529.7105130934
19984,503533.47244396195
19985,382427.2087297496
19986,389249.01177352504
19987,247504.2535932738
19988,348270.31137527677
19989,1021352.5385135831
19990,982792.4395722941
19991,309078.3903877312
19992,202820.69627563684
19993,530599.5901892886
19994,245433.26827610988
19995,299759.96471614565
19996,740281.8729311082
19997,317585.3674072841
19998,388082.9393278996
19999,543720.2671645228
20000,661026.2177841685
20001,583009.4282058566
20002,454839.19222875446
20003,412990.51600248425
20004,435894.1510718707
20005,649658.5410155454
20006,531107.6063902515
20007,360153.34706508566
20008,468085.76954832446
20009,417575.298137068
20010,523772.528577113
20011,681804.1704418251
20012,201141.75620965645
20013,576744.9421764098
20014,623126.6845022417
20015,502537.38940848503
20016,177975.85727700221
20017,418750.2546090143
20018,2932210.325550427
20019,224394.4318035185
20020,654617.0540735082
20021,305718.61235539865
20022,413306.08621801256
20023,548332.4120359004
20024,545643.8825542928
20025,220263.4177987307
20026,589942.9602966179
20027,197252.2358050876
20028,478995.6776176385
20029,842502.4743942271
20030,528278.4129477777
20031,528749.9862114108
20032,332014.76082670206
20033,422705.34579821513
20034,511509.73472496675
20035,667329.5490520919
20036,583170.7538104332
20037,1881482.0634605133
20038,723710.9725244212
20039,260149.77429558168
20040,293169.5219825296
20041,283294.83648185385
20042,249587.61027473866
20043,284231.5243923238
20044,531250.7042067526
20045,195365.25816253823
20046,1876694.0867755709
20047,197024.85524488136
20048,613679.1018938648
20049,273520.21060914523
20050,200836.84111673268
20051,355003.2680056902
20052,250441.5066549423
20053,1412756.266502711
20054,233687.65138296265
20055,1966289.0051340605
20056,226280.04369111656
20057,691123.6531335393
20058,436538.9232668388
20059,512188.9407555038
20060,953937.7721335168
20061,320755.61309966556
20062,300065.00182435627
20063,206224.85537688877
20064,330001.2457250864
20065,380760.4244262601
20066,509946.86247693264
20067,805222.657917138
20068,763143.5046254492
20069,596486.8148181809
20070,376691.7500914664
20071,901793.0590642449
20072,645700.4335063319
20073,287213.83090431726
20074,465998.35637832317
20075,304229.63250291476
20076,873709.3117424668
20077,282133.2952811669
20078,523241.06930447184
20079,316479.3105366435
20080,423734.4122144591
20081,620543.0009419393
20082,219365.43401064706
20083,548672.832928093
20084,737423.1701558062
20085,377023.25786409853
20086,208383.62548831984
20087,476392.61065637204
20088,1145774.5716982149
20089,366551.72529587534
20090,470299.08843652945
20091,467600.7780549515
20092,338616.963936041
20093,608923.3309630168
20094,406817.0973284983
20095,851615.8994238054
20096,1755396.9084010415
20097,341148.6047646833
20098,195654.5486123063
20099,1784764.5759222899
20100,649185.9575701279
20101,198780.48607259968
20102,463358.10835114046
20103,281938.00635980855
20104,380370.4932262504
20105,158194.904404447
20106,651344.0051351928
20107,373499.03527765535
20108,268035.801507703
20109,481698.7983779849
20110,388260.9940284529
20111,388671.7021932211
20112,529030.4390092241
20113,271425.6598277428
20114,299575.22093437135
20115,557402.6828816257
20116,354998.0985954048
20117,493309.93027974706
20118,846396.0112919809
20119,557562.1287359362
20120,736333.4436033289
20121,264921.5741353092
20122,435317.56376555085
20123,356593.1038981698
20124,322877.0863439083
20125,1245999.4077891742
20126,236961.79593347534
20127,398027.3498329368
20128,245702.46290130785
20129,535715.3879890795
20130,385830.93120510224
20131,955041.6775276607
