idx,class,conversation
1783,협박 대화,"선택해. 니 딸에게 독이 든 와인을 마시게 할지 니가 아는 걸 전부 말할지.
 뭐? 안돼! 당신은 미쳤어.
 니가 지금 당장 그 사건에 대해 사실대로 말하지 않는다면 레스토랑에 있는 당신 딸에게 독이 든 와인이 전달될거야.
 제발.내 딸은 건드리지마
 그럼 당장 니가 아는 걸 전부 말해!!!!!!!!!!
 난 아는게 없어 정말이야. 제발.가족은 건드리지마. 부탁이야.
 어쩔 수 없군. 김비서 진행해.
 아악!!! 안돼!!! 알겠어!! 다 말할게. 내가 아는 건 전부 다!!! 대신 내 딸은 냅둬!!!
 진작 그렇게 나왔어야지.
 흑.젠장."
3736,직장 내 괴롭힘 대화,"민선씨 남자 친구 있어요?
 네. 있습니다.
 얼마나 사귀었나요 ? 둘이 진도 어디까지 나갔어요?
 제 개인적 사생활이라 말씀드리기 어렵습니다.
 동료로써 민선씨 챙기는 맘에 물어 본건데 까칠하네요.
 개인적인 질문 너무 많이 하십니다.
 사회생활 이렇게 할 거면 회사 관둬요.
 너무 심하십니다.
 지옥 같은 회사 생활을 경험하게 해줄게요
 그래도 제 사적 사생활은 존중해주세요"
1953,기타 괴롭힘 대화,"시간되면 술한잔해
아뇨
왜
바빠요
못생긴게
네?
어디서 비싼척
그게아니라
꺼져
네"
4783,일반 대화,"요즘 새로운 취미 생겼어?
응, 베이킹을 시작했어. 너무 재밌더라.
오, 무엇을 만들었어?
쿠키랑 머핀 같은 간단한 것부터 시작했어.
맛있겠다! 나중에 나도 맛볼 수 있을까?
당연하지! 다음에 학교에 가져갈게.
기대된다! 어디서 배우고 있어?
유튜브 보면서 독학 중이야. 생각보다 어렵지 않아.
나도 한번 도전해볼까?
좋아! 같이 만들어보자. 주말에 우리 집으로 놀러와."
808,직장 내 괴롭힘 대화,"야 너 낙하산이라며?
 아닙니다 제 실력으로 들어온겁니다.
 옆에 누가 꽂아준거라하던데
 아닙니다
 그 잘난 실력으로 그럼 이것도 좀 해줘라
 본인건 본인이 하는거 아닙니까?
 야 너 낙하산으로 들어온거 옆에 부서까지 소문나고싶냐?
 근거 있습니까?
 원래 근거는 만드는거지 말하면 다 믿어
그런."
287,갈취 대화,"너 이 노트북 오늘 써?
글쎄. 일단 과제 다 끝나서 당장은 안쓸 거 같은데.
아 그래? 진짜 다행이다.
뭐가 다행이야?
나 니 노트북 좀 쓸게!
지금? 그래. 알겠어.
아니 ? 오늘 쓴다고 
응 ? 그건 좀 아니지 않아? 그래도 내 노트북인데.
너 오늘 안쓴다며. 다 썼다며? 그럼 빌려줄 수 있는 거 아냐?
그래도 이건.혹여나 내가 써야되는 상황이 올 수도 있잖아.
왜 이렇게 치사하게 굴어? 야 내가 갖다가 파는 것도 아니고 쓰고 준다잖아. 아 몰라. 나 가져간다"
667,기타 괴롭힘 대화,"야 
응?
너는 장애인이여서 좋냐?
아니.
나는 니가 우리랑 같은반이라는게 너무 싫어
미안.
전학가라 그냥
미안. 그건힘들어
전학 좀가라 냄새나
나한테 왜그래."
1145,협박 대화,"왜 이렇게 시끄러워?
그렇다고 애를 묶어 둬요?
다리를 확 부러뜨려 버릴까보다.
아니 아이가 좀 뛰었다고 협박하는 거야?
못 할 거 같아? 
내가 하게 가만히 있을 거 같아?
애가 항상 너랑 있는 건 아니지.
무슨 말이야?
담에 또 뛰기만 해 봐. 진짜 부러뜨릴 거니까.
뭐야 당신!"
1209,갈취 대화,"야 너 돈 가져왔냐?
아니요.오늘은 못 구했습니다.
내가 오늘 돈 필요하다 했잖아
그게 . 용돈을 못 받아서 .
그럼 알아서 구해왔어야지
죄송합니다 .
죄송하면 뭐? 학교생활 힘들고 싶니?
죄송합니다 .내일은 꼭 가져오겠습니다 .
내일도 안가져오면 얼굴도 못 들고 다닐줄 알아
네.알겠습니다 .죄송합니다"
3709,기타 괴롭힘 대화,"너 꼬리빗 있어?
아니 없어.
없긴 뭐가 없어 야 너 아까 꼬리빗 누구한테 빌렸어?
어?한테.
왜 거짓말 해?
미안.
같아서 안빌려.꺼져.
못생긴게 어디서 본건 있어가지고 파우치까지 가지고다니네 같은게
내말잌
내가 저 면상이었으면 자살한다."
644,직장 내 괴롭힘 대화,"자네 직무 시간에 영화 보나?
앗 죄송합니다. 부장님
야 현실과 영화가 같은줄 알아? 그딴 허구의 이야기가 뭐가 좋다고 에휴
죄송합니다. 할일이 끝나고 남는 시간에 보다보니 죄송합니다.
야 미친것아 일은 당연이 끝내야 하는거고 일끝나면 뭐 해야 겠냐
잘모르겠습니다.
자넨 14살인가? 내 아들이 14살인데 자네보다 더 성숙한것 같네
아 그러 대체 뭘 해야 하는데요
당연히 일 끝내면 다음 일 해야지 미친것아 일은 절대 안끝나
우린 여가시간도 없나요
요즘 회사가 편해졌긴 하구나 니들은 일하는 기계밖에 안돼 이것들아 내가 말해야 아나
죄송합니다. 
시끄러 니넨 정과장 때문에 다 휴게 시간에 영화 금지야
아 진짜
아니 그렇다고 그렇게"
2528,기타 괴롭힘 대화,"너 손목에 뭐 묻었다
아 이거 점이야
점이 이렇게 커? 매직으로 일부러 칠한줄 알았잖아
아. 그래서 일부로 소매로 가리고다녀
그니까그래야겠네 이거 보고 사람들다 놀라겠다
어.?
나도 진짜 보고 놀라서 무서웠다니까 무슨 점이 저렇게 징그러운가해서
말이 좀 그러네
왜? 내가 없는 말 한것도 아니고
내가 생기길 바란 것도 아닌데 왜 그러는거야?
어머어머 애 너는 니 자신을 사랑할 줄도 알아야지 그러면 안돼!"
1204,갈취 대화,"야 이거 알지?
어? 잘 모르겠는데?
이거 몰라 이거 비싼건데? 
아 그래? 난 잘 모르는 물건이네.
이거 진짜 너니까 싸게 10만원에 줄께
난 필요없는데.
아니 이거 비싸고 좋은거라고 10만원에 줄테니까 가져가 빨리
필요없어 난.
아니 말귀 못알아듣냐? 10만원에 가져가라고 빨리 10만원 가져와
진짜 필요없어 다른사람한테 팔어"
4694,일반 대화,"안녕, 오랜만이야. 요즘 어떻게 지내?
잘 지내고 있어. 너는 어때?
나도 괜찮아. 일이 조금 바빠서 정신없이 지내고 있어.
무슨 일 하고 있어? 아직 그 회사 다니고 있어?
응, 여전히 같은 회사야. 최근에 새 프로젝트를 맡게 됐어.
오, 그래? 어떤 프로젝트인데?
모바일 앱 개발인데, 꽤 규모가 커서 부담이 좀 돼.
걱정 마, 넌 항상 잘 해왔잖아. 이번에도 잘 할 거야.
고마워. 그 말이 힘이 되네.
당연하지. 화이팅!"
498,갈취 대화,"여보세요??
네 어머니 안녕하세요 형기 담임입니다!!
아 네 안녕하세요!
형기가 요새 성적이 많이 안좋습니다.
아그런가요.?? 형기가 요새 집에서 열심히 하고는 있는데 잘안되나봐요.
제가봤을때는 형기가 열심히해도 정말잘안따라주는거 같아요 그래서 제가 그냥 성적을 올려드릴수도있어요. 근데 어머님이 저에게 성의를 어느정도 보여주시면 바로 해드릴수있어요 
아. 그런가요?? 그럼 한번 찾아뵐께요.
대화가 잘 통하시네요 어머님 기다리고 있겠습니다 
넵."
930,갈취 대화,"여보세요?
잘들어 회사 비밀정보가 다 나에게 있어
무엇을 원하시나요?
100억을 인출해서 내가 정하는 장소로 가져와
그렇게 큰 돈은 없습니다
그래? 그럼 이 정보들 다 흘려도 되겠네?
시간을 주십시오
하루 준다 
하루로는 정말 안됩니다
더 말 안한다 내일 다시 전화하지"
4635,일반 대화,"이번 주말에 등산 갈까 하는데 어때?
좋은 생각이야. 어디로 갈 생각이야?
북한산 생각 중인데, 같이 갈래?
그래, 몇 시에 만날까?
아침 일찍 출발하는 게 좋을 것 같아. 7시 어때?
조금 이른데... 8시는 어때?
그래도 괜찮아. 장비는 다 있어?
등산복이랑 등산화는 있어. 스틱은 없는데.
내가 여분 있으니까 빌려줄게.
고마워. 도시락은 각자 준비할까?"
1045,직장 내 괴롭힘 대화,"이대리!!!!!
네 부르셨습니까?
일 처리 똑바로 안 할 거야!? 이따위로밖에 못해??
무슨 문제라도.
고서는 발로 쓴 거야 뭐야!! 미팅이 미뤄진지가 언젠데 그거 체크 안하고 뭐했어??
죄송합니다.
죄송하면 다야? 니가 이딴식으로 하니까 아직도 대리인 거야.
. 죄송합니다.
알면 똑바로 해. 알겠어!!??
예."
700,협박 대화,"어쩔 수 없다. 네가 죽어줘야겠다.
살려주십쇼 형님!
넌 너무 많은 걸 알고 있어.
절대 비밀을 발설하지 않겠습니다.
죽으면 절대 발설하지 못할 거야.
형님 저희 한솥밥 먹은 게 몇 년입니까!
나는 원래 사람을 믿지 않아.
목숨만 살려주십쇼. 제발요 형님!
마지막으로 하고싶은 말은 없나?
형님!"
2520,기타 괴롭힘 대화,"됐다 그만하자. 이제 너랑 이러는것도 지친다.
거기서 그 얘기가 왜 또 나오는건데? 그냥 나랑 헤어질 상황만 기다리던거 아니고?
네가 이러는게 나는 지친다니까? 뭐만 하면 의심부터 하고 날 한 번이라도 믿어본적 있어?
하. 그동안 진짜 노력했는데 너랑은 대화가 안통한다. 야 너 이게 뭔지 아냐?
. 뭐야 그건 도대체 언제 찍은거야? 빨리 지워!
에이 네가 지우랍시고 지우랄거면 힘들게 이런건 안 찍었지.
겨우 그딴거 하나 있다고 내가 너랑 계속 만날것같아? 넌 내가 반드시 콩밥 먹일거야. 알아?
워 워 화내지 말고. 그래 뭐 까짓거 한번 먹고 말지. 근데 넌? 이게 올라가도 멀쩡히 학교 다닐수 있을것같냐?
넌 진짜 개새끼야. 씨발새끼.
무섭게 너무 욕하지 말고. 너 하는거 보고 결정 하지 뭐."
3366,기타 괴롭힘 대화,"너 왜 이렇게 못생겼어? 박명수 같아.
 하지 마.
 박명수보다 못생겼다.
 하지 말라고.
 너 거울은 어떻게 보냐? 거울 깨버리고 싶지 않냐?
 네가 상관할 바 아니잖아.
 너 그렇게 생겨서 너네 엄마도 너 싫어하겠다.
 너 그렇게 말하는 거 너희 어머님도 아시니?
 네가 알 바냐?
 한 번만 더 그러면 신고할 거야.
 너 못생겨서 신고도 안 받아 줄 듯."
4901,일반 대화,"오늘 날씨 정말 좋네요, 그렇죠?
네, 산책하기 딱 좋은 날씨예요.
주말에도 이렇게 맑았으면 좋겠어요.
요즘 운동은 어떻게 하고 계세요?
주변에 맛집 추천해주실 수 있나요?
여행 가본 곳 중에 가장 좋았던 곳이 어디예요?
오늘 기분이 어때요?
주변에 맛집 추천해주실 수 있나요?
금요일에 친구들과 만나기로 했어요
길 건너편에 있는 파스타 집이 맛있어요"
2663,갈취 대화,"야 니 자전거 멋있다
응 할머니가 사주셨어
할머니가 세련되셨네
아 고마워
아니 고마울 건 없고 나도 한번 타보자
응?? 키가 나한테 맞춰져있는데
그건 일도 아니고 오 잘나간다
어어 어디까지가는거야?
야 쫓아봐서 찾아봐 아니면 이거 내꺼 오분 준다
멈춰!! 멈춰줘"
512,기타 괴롭힘 대화,"배달왔습니다.
 그래 거기두고가
 배달비는 1천원입니다.
 뭐 ? 배달비? 내가 지금 20만원치나 시켰는데?
 네 그래도 정해진 비용이 있습니다.
 뭐 배달이나 하는주제에
 고객님 말씀이 지나치십니다.
 오토바이나 타는주제에 말대꾸하지마
 죄송합니다.
 어디서 까불고 있어 지까짓게"
3324,협박 대화,"이야 오랜만이야 살맛나나보다?
아닙니다.
아니긴 뭐가 아니야 새끼야. 장기 또 털릴래?
죄송합니다.
너네 부모님 댁이 여기잖아?
아닌데요.
아니긴 이새끼가 뒤질라고 집에 네발로 걸어들어가기 싫은가봐?
아닙니다.죄송합니다.
시킨 일 처리해놔라 내일까지. 아니면 평생 기어다닐줄 알아.
네 죄송합니다."
3606,직장 내 괴롭힘 대화,"과장님 여기 결제 서류에 사인 부탁드릴게요
어 그래 그래 자 여기 아 혹시 김대리 뭐 집안에 무슨 일 있다는데 뭔일인가?
아. 개인사정이라 말씀드리기가 어렵습니다
왜 우리끼리 그런 얘기 할 수 있잖아 비밀로 할게 나만 알면 되잖아 나 못 믿어?
아무리 과장님이어도 이건 진짜 개인 가정사라 얘기하기가 어렵습니다
하 새끼 찌질하네 그거 하나 얘기 못해줘? 내가 그렇게 입이 가벼워 보여?
그런게 아니고 오해하지마세요 과장님.
그치? 내가 오해했네 이제 말해줘봐 이리 가까이 와서 귓속말로 해 아무도 못 들어
아. 아니 그런 게 아니고 얘기 못 드려요 진짜 죄송해요 나중에 해결되고 얘기 가능할 때 해드릴게요
아효 진짜 재미도 없게 그런거 하나 못 얘기해줘? 어쩌피 너 자기소개서에 써있는거 보면 가정사 다 알아 그냥 얘기해"
1468,협박 대화,"야 여기서 머하냐? 오 여친도 있네?
어? 아니야. 지효야 먼저 가. 빨리 뒤쪽으로가.
어딜가려고 절대 안되지 틈사이로 빠져나가기 전에 잡아.
넌 날 상대해야지 죄없는 사람을 건들여.
너도 상대하는데 니 약점이 있어야 쉽게 이야기가 되지 않을까?
여친 건들지 마라. 어차피 이미 틈사이로 빠져나갔네 소리하나 안들리는거면.
그래? 그럼 너부터 오늘 죽자.
죽여봐 나는 지구 끝까지라도 니 잘못 세상에 다 까발릴거야.
할 수 있나 한 번 해보자. 애들아 쟤 잡아.
네.
왜 이제 잡았으니까 죽이기라도 하게?
당연하지 오늘은 오른팔을 절단시킨다. 아파도 좀 참아."
3172,협박 대화,"지금 주소를 보낼테니 당장 내가 있는 곳으로 와.
 싫어. 지금 장난해? 내가 거길 왜가
 뭐? 오지 않겠다고.? 무슨일이 일어날지 나도 장담못해
 헛소리하지말고 전화끊을께
 이렇게 나온다면 나도 어쩔 수 없어.!!! 그럼 너를 가장 아끼는 애인을 죽일 수 밖에.
 뭐.? 지금 뭐라고 했어?
 그렇게 나온다면 너의 남자친구인 김철수를 죽일 수 밖에 없다고!!
 자.잠시만. 왜 이렇게까지 하는건데.
 그건 너가 더 잘 알겠지. 난 많이 참았다고
 너. 그럼 나도 경찰에 신고하겠어!!"
4174,일반 대화,"이 근처에 편의점 있어요?
저 골목 안으로 들어가면 하나 있어요.
아, 고맙습니다!
별말씀을요."
3733,협박 대화,"당장 그 돈 내놓지 않으면 너네 엄마를 죽일거야.
제발 살려줘 돈 줄게
2000만원을 1시간이 안에 준비해
1시간은 무리야 하루만 시간을 줘
너 내가 우스워? 이게 장난같아?
아니야 제발 살려줘
1시간 안에 준비해
.알겠어 그 대신 우리 엄마는 살려줘야해
입 다물고 빨리 준비나 
알겠어"
3235,기타 괴롭힘 대화,"번호 주세요.
죄송해요.
왜요? 애인 있어요.
네 있어요
잠깐 즐기는 것도 가능하잖아요.
싫어요.
아니 너무 단호하네.
이거 놓으세요!
어? 왜 과민반응?
저기요! 도와주세요!"
3397,직장 내 괴롭힘 대화,"아휴 저 새끼 또 지랄이네.
 네? 제가 또 잘못했나요?.
 아니야 아니야 자네가 처음이니까 내가 하나 하나 알려줘야지 맞지?
 아닙니다. 죄송합니다. 제가 알아서 했야 하는데 죄송합니다.
 아니야 그런 사람들 종류가 있어. 한 번 말하면 못 알아듣는.
 죄송합니다. 주의하겠습니다!
 자네 부모님도 참 안타깝다. 하나 뿐인 아들이 이 모양이니.
 . 죄송합니다. 시정하겠습니다.
 자네는 월급을 반만 받아도 되겠어 자네도 인정하지?
 죄송합니다. 죄송하지만 한 번만 더 제가 고쳐야 할 부분 알려주시면 바로 반영하겠습니다."
3858,직장 내 괴롭힘 대화,"과장님 저 내일부터 휴가 내겠습니다
 나도 내일부터 일이 있어서 휴가는 절대 안돼
 저도 일주일부터 말씀 드렸잖아요
 그건 어쩔수 없고 지금은 지금이니까 안된다고!
 저 예약한거도 있고 약속까지 잡았다고요
 그래? 휴가 갔다와! 하지만 절대 돌아오지마. 당장 나가.
 제가 잘못했어요. 죄송합니다.
 어휴. 눈치 없이 재수 없는 놈.
 다시 한번 죄송합니다
 아 기분 잡쳤네. 내 눈에 띄자마. 꼴도 보기 싫으니까."
2864,기타 괴롭힘 대화,"미안한데 내가 너 물건을 부셨어
왜 어떻게 하다 부셨는데
가지고 놀다가 부셨어
내일 까지 사와
나 돈이 없는데 미안
내일 까지 안사오면 내가 니 가장 아끼는 물건 부실게
안돼 이건 내가 가장 아끼는거야
안그러면 사오시든지
어쨌든 내일 까지 똑같은거로 사와
안그러면 부실게"
251,갈취 대화,"민수야 나 수술비가 필요해서 그러는데 5만원만 빌려줄 수 있을까?
응? 안돼. 나 다음달 용돈 받기 전까지 힘들어
아. 나 수술해야하는데 당장 돈이 없어서 그래.
정말 미안해. 나 돈이 진짜 없어서 그래.
나도 돈이 없어 근데 수술을 또 해야하고. 좀 빌려주라.
미안해.
야. 너무하지 않어? 당장 수술하는데 병원비가 없어서 수술을 못잡는데 좀 도와줄 수 있잖아.
아니 그게 아니라 너 수술비 보태주면 나는 어떻게 벼텨.
퇴원해서 일해서 갚을게 그러면 되잖아 좀 빌려주라. 나 빨리 수술해야돼
알았어."
1877,직장 내 괴롭힘 대화,"이봐!!!!김수근씨 
네.부장님.
이걸 지금 기획안이라고 낸거야!
아다시 해서 올리겠습니다.
입사한 지 얼만데 아직까지 이렇게밖에 못해!!!
죄송합니다. 다시 하겠습니다.
이래서 지방대 출신들은

이래서 출신이 중요하다니까 어디 지방대 출신따위가.어휴
부장님그래도 말씀이 좀."
2373,갈취 대화,"배고프다
그러게
야 3만원만 빌려줘봐
오늘도? 저번에도 5만원 빌려가고 안 돌려 줬잖아
아 나중에 한 번에 갚을 께 이번에 3만원이나 빌려줘봐
제발 그만 좀 빌려가 나도 요즘 돈이 부족해
알았어 이번이 마지막이니까 이번만 빌려줘
싫어
좋은 말 할 때 그냥 주라니까
알았어 대신 이번이 마지막이야"
613,갈취 대화,"내가 정보 다 가지고 있으니 긴말 안할테니까 돈 인 당 만원씩 내놔
네? 그게 뭔소리죠? 혹시 한번만 설명해주실 수 있나요?
아니 그니까 고객 개인정보를 잘 관리해야지 어떻게 마우스 한 번 딸깍에 고객 정보가 다 들어오냐 횡제야 횡제
아. 지금 고객님들 정보가 또 유출되면 민감한 상황이니 대화로 잘 풀어보는건 어떠신가요?
너가 무슨 심리분석가야? 그냥 돈으로 달라그러면 돈으로 줘
그게. 또 돈으로 드리면 이 상황이 유출되어서 언론에도 나와 기업 신뢰도에도 문제가 생길 수 있을 뿐더러 큰 타격이 올 수 있어서요.
아 그니까 회사의 신뢰도 때문에 고객 개인정보는 유출되도 괜찮다? 그래 잘 이해한거 맞지? 그럼 그냥 내가 다른 브로커한테 넘길게 과연 어떤게 기업 신뢰도에 문제가 갈지 보자고
잠시만요 잠시만요 저희 이제 점차 커가는 기업입니다. 한 순간에 망하게 되면 실직하는 사람도 많고 여러 문제가 생길수도 있어요. 다른 원하시는 방법 있으시면 협의하에 그 방향으로 할 수 있도록 해보겠습니다.
음. 그럼 인당 천원씩만 줘 그럼 내가 가지고 있는 고객정보 싹 지우고 없었던일로 하지
알겠습니다 협의하고 다시 전화 드리겠습니다. 죄송하지만 그때까지 기다려주십시오."
2174,협박 대화,"이거 미안하게 됐어요.
선생님. 저 더 이상 가망이 없는 건가요.?
숨 쉬고 살아 계시는 데에는 무리는 없습니다.
감사합니다.정말 감사합니다.
평생 사지가 마비된 채로 살아가셔야 합니다.
괜찮습니다.그래도 이렇게 살아갈 수 있게 된 것만으로도 기적이라고 생각합니다.감사합니다.
환자님 가족들 생각하셔야죠. 평생 여기 누워서 가족들 고생시키려구요? 
그렇지만. 선생님께서도 앞이 안 보이는 아이.계속 사랑하시고. 계시잖아요.
그러니까요. 제 아이를 위해서 전 법도 무시할 수있고 두려울 게 없습니다.
네? 선생님 혹시.!? 
아프지 않게 금방 끝내드리겠습니다.죄송합니다."
302,직장 내 괴롭힘 대화,"주말에 무슨 약속 없지?
 네? 그건 왜요?
 아 저번에 회사 앞에서 봤던 내 지인 있지. 지은씨가 이상형이래 한번 소개팅 해보라고
 혹시 그 카페에서 마주친 분이요?
 그래 기억하는구나
 아 저는 별로 내키지 않아서.
 내키지 않아? 왜? 키작고 뚱뚱해서? 그래도 걔 돈 많이 벌어
 꼭 외형적인 것보다 소개팅을 하고 싶지 않아요
 그래도 한번 만나봐 난 벌써 친구한테 말해놨어
 제 의사도 안물어 보시고 왜 말씀하셨어요. 전 하기 싫어요
 하기 싫어? 내가 회사도 아주 다니기 싫게 해줄까? 선임이 말하면 그냥 알겠다 하면 되지 꼬박꼬박 싫다 말대답이야"
1647,기타 괴롭힘 대화,"우리 귀여운 철수야 여기 돈 줄테니까 핫도그랑 콜라좀 사다줄래? 남은 돈은 너 가져 심부름값이야
핫도그랑 콜라 사려면 돈이 부족한데.
?? 무슨 소리야? 나머지 돈은 너가 채우는 거고.
나. 돈 없어.
이 길동이가 말대꾸가 늘었네? 사오라면 사와.
돈 없다고.!
에라라랄 돈 업따고 그건 네 사정이고요 종친다. 빨리 갔다와
알겠어.
그럼 이렇게 말 잘 들어야지. 아까는 다른 사람인줄알았다?
."
3425,기타 괴롭힘 대화,"야
네?
던힐 하나
던힐 뭐 말씀이세요?
아니 주라면 알아서 아무거나 주지
1미리로 드릴까요?
아니 1미리는 너무 약하잖아!!
 아무거나 주시라고하셔서
에이 그래도 돈주고 그렇게 약하거 먹겠나?
그럼뭐로드릴까요?
그거빼고 아무거나줘
."
3578,직장 내 괴롭힘 대화,"야. 막내. 너 내가 오늘까지 하라고 한거 다했어?
아.아뇨. 선배님 제가 지금 하고 있는데.
야 넌 애가 그렇게 느려터져서 어떻게 하냐? 내가 이거 오늘까지 제출해야되니까 빨리해서 보내라고 했어 안했어?
네.그래서 빨리 하려고 하고 있는데. 이게 생각보다 양이 많아서.
이새끼가 어따대고 말대꾸야?
죄송합니다.
야 내가 막내였을때는 이런거 하루에 열개넘게 처리하고 했었어. 하여튼 요즘 것들은 말야 너 집에서 오냐오냐 자랐지?
죄송합니다. 빨리 처리해서 보내드리겠습니다.
일도 못해 손도 느려 어리버리해 너같은 애가 어떻게 들어온거냐? 너 이러다가 그냥 모가지야.
정말 죄송합니다.
왜. 꼽냐?? 선배가 우스워? 눈 똑바로 안떠? 싸가지없는 새끼가 넌 회사생활 편하게 하긴 글렀어 새끼야."
2891,기타 괴롭힘 대화,"뭘 쳐다봐 장애인아
안 봤습니다.
장애인이 자꾸 쳐다보네
무슨일이시죠?
저 장애인이 자꾸 쳐다봐요 기분 나쁘게
안 봤는데 자꾸 쳐다봤자고 말하네요
제가 확인하고 올게요
장애인 주제 짜증나게 하네.
그만 놀리시죠.
싫어 장애인아."
3396,갈취 대화,"당신의 아이를 데리고 있다.
 네? 뭐라고요?
 니 자식을 살리고 싶으면 지금 바로 1억을 준비해라.
 엄마!! 살려주세요!!
 여보세요. 누구세요?
 지금 당장 돈을 준비해서 하천 옆 굴다리로 와라.
 이보세요? 여보세요?
 엄마!!
 지금부터 세 시간을 주겠다. 만약 신고하거나 허튼짓을 하면 니 자식을 영영 못 볼 줄 알아라.
 네!! 알겠습니다!! 일단 우리 애. 우리 애 좀 바꿔주세요. 애는 괜찮은거죠?
 돈 들고 혼자 나와라.
 여보세요? 여보세요!!!"
1589,협박 대화,"너 이 자식 죽일 테다
아버지 살려주세요
감히 아버지를 속여?
제발 한 번만 봐주세요 아버지
너의 다리를 분질러버릴 거다

안돼요 제발
몽둥이 가지고 와! 저 녀석 오늘 반쯤 죽여놓을 테니
제발 아버지 죄송해요
이리 가까이 오지 못해?
으악 아버지! 아버지!"
1918,직장 내 괴롭힘 대화,"박인턴
죄송합니다. 이 작업만 하고 곧 가겠습니다.
상사 말이 말같지 않지? 빨리 쳐 튀어나와!
넵. 알겠습니다.
너 어제 회식때 김과장님한테 꼬리치더라?
아뇨. 오해입니다.
오해는 무슨. 내가 호구로 보이니?
아.
아무튼 정규직 채용은 꿈도 꾸지 말고. 앞으로 처신 잘해?
흑. 흐흑."
1451,직장 내 괴롭힘 대화,"길동씨 이거 하셨나요?
아 아니요
왜 맨날 안하시는거에요?
죄송해요 지금 빨리 하겠습니다
처음이라고 봐주는거 없어요 자기가 열심히 해야지
네네

다했나요?
거의다 했습니다
그렇게 느려서 언제다해요 하
죄송합니다"
2215,직장 내 괴롭힘 대화,"지은씨는 가만보면 혼자만의 세계에 갇혀있는 듯해.
제가요?
응. 다른 직원이랑 말도 안하고 쉬는시간에 노래만 듣고 폰만 보잖어
저는.그게 힐링이라서
다른 직원들은 엄청이 뭐 얘기하고 싶어 그러는 줄 알아요?
저는.성격이 그런게 힘들어서요
참!! 성격이 그래도 노력을 해야죠.
노래듣는게 유일한 취미거든요
노래는 집에 가서 들어요.
알겠습니다. 저도 많이 노력한건데."
2124,갈취 대화,"아야 아이고 이차가 나를 치네
아이고 사람을 치시면 어떻게 합니까
아니 먼저 직접 와서 부딫히셨잖아요
제가 봤다니까요 먼처 차로 박으시고 그런말 하시면 안돼요
아야 아파라 간단하게 100만원에 합의 해드릴께요 100만 주세요
뭔소리야 내가 안쳤다니까
100만원에 해준데 잖아요 저거 제가 보험회사 불러봤는데 200은 족히 나가요 여기서 해결하시는게 좋을 꺼에요
아저씨 100에 합의보기 싫으시면 보험회사 부르던가요 서로한테 편하다니깐요?
100만원이면 싼 가격이라니까요
알겠습니다. 죄송합니다 100만원에 합의 보죠"
4194,일반 대화,"이번에 술은 어떤 걸로 할까요?
오늘은 소주로 가죠.
소주 괜찮네요. 그런데 안주 뭐 시킬까요?
안주는 치킨이나 오징어 안주로 시킬까요?"
4027,일반 대화,"이 길은 처음 가봐.
여기 길은 꽤 조용하고 예쁜 곳이 많아.
그래? 그럼 이 길을 좀 더 걸어보자.
응, 이 길 끝에 작은 카페도 있어.
그 카페는 분위기가 되게 아늑해.
그러면 거기서 잠깐 커피 마시고 가자.
좋아, 오늘은 커피 한 잔 해야겠어.
그럼 바로 가자!"
3038,협박 대화,"혹시 알바 지원하셨던분 맞죠? 이리로 오시면 됩니다 따라와주세요
어. 근데 제가 알고 온 알바랑은 다른데 뭔가 착오가 있으신건 아닌가요?
아 뭐 위험한 일도 아니고 그냥 저기 있는 사람 감시하고 있으면 돼요
네? 저게 무슨짓이에요 사람한테 빨리 풀어주세요 뭐하시는겁니까? 저 사람 살아있는건 맞나요?
그냥 하라는대로 해요 돈은 많이 챙겨드릴게
이런 알바 하면 무슨 일 생길 줄 알고 제가 합니까 그냥 못 본척 할게요 죄송합니다 안녕하 계세요
그렇게는 안되지 니 두 눈으로 똑똑히 본 게 있는데 야 제 죽지 않을정도로 때려서 재워
네 알겠습니다 그니까 그냥 하지 그랬어요. 돈 많이 준다는데 그럼 땡 아닌가
왜 이러세요 하지마세요 왜 이러시냐구요 저 친구한테 여기로 알바 온다고 말하고 왔어요
근데 뭐? 장소야 우리가 움직이면 되는거고 안그래도 혈액이랑 눈? 콩팥정도 필요 했는데 다행이네
죽이지말아주세요 하라는대로 할게요 살려주세요
안죽여 안죽여 눈 없다고 죽는거 아니고 콩팥 하나 없다고 안죽어 눈뜨고 나면 하라는대로 해 돈 많이 줄게"
3218,직장 내 괴롭힘 대화,"정 과장님
왜?
다름이 아니라 저 부모님이 아프신데 간호 할 사람이 저밖에 없어서 휴가를 써야 할 것 같습니다.
부모님이 아프시면 간병인을 쓰면 되지 않나.
그래서 자식이 옆에 있어야 조금이라도 도움이 될 것 같아서 그렇습니다.
안돼. 내가 누누이 경고했지 집안일을 회사로 가져오지 말라고.
집안일이긴 하지만 부모님 일인데 어떻게 안될까요.
일이라도 잘하면 몰라 노사원 봐. 안시켜도 딱딱 자기 할 일 하잖아. 하사원은 매일 빠질 궁리만 하고 있지?
죄송합니다. 열심히 더 열심히 하겠습니다.
오늘 일은 못들은 걸로 하겠네."
